,journalName
114056,Pharmacogenomics
2009104,IEEE Transactions on Intelligent Transportation Systems
2295831,"10th IEEE International Conference on Collaborative Computing: Networking, Applications and Worksharing"
1227304,AI Mag.
43031,ArXiv
2607130,2020 12th International Conference on Knowledge and Systems Engineering (KSE)
2320410,2018 IEEE 19th International Workshop on Signal Processing Advances in Wireless Communications (SPAWC)
1853465,Qual. Reliab. Eng. Int.
419876,Cartography and Geographic Information Science
384188,PLoS ONE
217484,Proceedings of the 18th International Conference on Human-Computer Interaction with Mobile Devices and Services
657448,Journal of the Association for Information Science and Technology
1026192,Inf. Serv. Use
2615338,BMC Bioinformatics
362539,Secur. Commun. Networks
1001524,2012 41st International Conference on Parallel Processing Workshops
878644,ArXiv
2211369,ArXiv
1919033,PLoS Computational Biology
883504,bioRxiv
1910845,2012 IEEE International Conference on Embedded and Real-Time Computing Systems and Applications
632897,IEEE Transactions on Services Computing
2093904,Applied Intelligence
92231,Proceedings of the 2014 6th International Advanced Research Workshop on In Silico Oncology and Cancer Investigation - The CHIC Project Workshop (IARWISOCI)
2271307,2021 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit)
663058,PLoS Computational Biology
1632335,2016 22nd International Conference on Automation and Computing (ICAC)
2140242,Graph. Model.
289144,Computer Graphics Forum
61027,International journal of medical informatics
1165410,Journal of the American Medical Informatics Association : JAMIA
641130,Frontiers in Genetics
2297443,Journal of the American Medical Informatics Association
2495431,Journal of the American Medical Informatics Association : JAMIA
142317,Applied clinical informatics
424765,American journal of human genetics
2152038,bioRxiv
1105034,Journal of the American Medical Informatics Association
2348572,Applied clinical informatics
825891,2015 IEEE International Conference on Mobile Services
1640564,Secur. Commun. Networks
1268740,Concurrency and Computation: Practice and Experience
1882880,Secur. Commun. Networks
2656375,International Journal of Production Economics
1501305,2012 IEEE 19th International Conference on Web Services
2585283,IEEE Transactions on Services Computing
251219,Journal of Computer Science and Technology
1583227,2014 IEEE International Conference on Services Computing
748317,Journal of Internet Services and Applications
2615425,2016 24th Signal Processing and Communication Application Conference (SIU)
127615,2014 22nd Signal Processing and Communications Applications Conference (SIU)
2623617,PLoS Computational Biology
444552,"2015 IEEE 26th Annual International Symposium on Personal, Indoor, and Mobile Radio Communications (PIMRC)"
2517130,Proceedings of the International Conference on Web Intelligence
1509516,2015 International Joint Conference on Neural Networks (IJCNN)
551053,2016 IEEE International Conference on Big Data (Big Data)
2156684,2016 IEEE Global Communications Conference (GLOBECOM)
1853586,2012 IEEE 8th International Conference on Distributed Computing in Sensor Systems
903318,World Wide Web
329881,Electron. Commun. Eur. Assoc. Softw. Sci. Technol.
936090,Yearbook of medical informatics
2025630,IEEE Transactions on Services Computing
1214629,Journal of the American Medical Informatics Association : JAMIA
1569987,Journal of the American Medical Informatics Association : JAMIA
1460390,International Journal of Distributed Sensor Networks
1211491,International Journal of Distributed Sensor Networks
592041,Scientific Data
936116,"Sensors (Basel, Switzerland)"
2306002,IEEE Network
1063851,GLOBECOM 2017 - 2017 IEEE Global Communications Conference
1714360,IEEE Transactions on Network and Service Management
1912963,IEEE Transactions on Network and Service Management
2437439,IEEE Transactions on Communications
2414947,IEEE Transactions on Vehicular Technology
1255611,CHI '11 Extended Abstracts on Human Factors in Computing Systems
141502,Studies in health technology and informatics
1706177,Appl. Math. Lett.
2418881,Sociology of Innovation eJournal
1878211,Journal of the American Medical Informatics Association : JAMIA
1970101,Journal of the American Medical Informatics Association
225379,2017 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
933536,Journal of the American Medical Informatics Association
2312387,Applied clinical informatics
1386692,Statistical analysis and data mining
235330,Biometrics
2205903,ACM Transactions on Graphics (TOG)
920535,ACM Transactions on Graphics (TOG)
1447497,ACM Transactions on Graphics (TOG)
2443471,Journal of biomedical informatics
2173139,2018 IEEE 34th International Conference on Data Engineering (ICDE)
1992918,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)
1346304,2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition
764121,BMC Medical Informatics and Decision Making
2615781,eGEMs
1719703,Journal of the American Medical Informatics Association : JAMIA
2189530,"2012 IEEE Second International Conference on Healthcare Informatics, Imaging and Systems Biology"
1444057,Semantic Web
474934,Semantic Web
444636,Ind. Robot
2148574,2013 IEEE International Conference on Communications (ICC)
1759339,2013 IEEE International Conference on Communications (ICC)
1634298,Semantic Web
567535,ArXiv
1640688,ACM Transactions on Graphics (TOG)
2550004,2015 IEEE International Conference on Mobile Services
1575162,Proceedings of the VLDB Endowment
2567014,The VLDB Journal
1026300,IEEE Intelligent Systems
980338,2015 IEEE International Conference on Data Science and Data Intensive Systems
641993,"2013 IEEE 14th International Symposium on ""A World of Wireless, Mobile and Multimedia Networks"" (WoWMoM)"
1116419,2014 IEEE International Symposium on Multimedia
1568539,Journal of the American Medical Informatics Association : JAMIA
2620825,Journal of biomedical informatics
1370373,"2016 10th International Conference on Software, Knowledge, Information Management & Applications (SKIMA)"
329995,International journal of medical informatics
1591567,2014 IEEE 15th International Conference on Mobile Data Management
837903,Comput. Commun.
1673489,2013 International Conference on Localization and GNSS (ICL-GNSS)
1616151,IEEE Transactions on Industrial Electronics
526989,IEEE Transactions on Industrial Electronics
35095,Proceedings of the Association for Information Science and Technology
411934,2018 IEEE Conference on Virtual Reality and 3D User Interfaces (VR)
461087,2013 IEEE International Conference on Bioinformatics and Biomedicine
1318510,IACR Cryptol. ePrint Arch.
780576,IEEE Transactions on Network and Service Management
1018146,Proceedings of the 9th International Symposium on Open Collaboration
1812773,Semantic Web
616742,Proceedings of the 2017 CHI Conference Extended Abstracts on Human Factors in Computing Systems
2238762,Nature methods
291249,Scientific Reports
1239339,IEEE Internet of Things Journal
1144117,IEEE Transactions on Wireless Communications
1182007,2015 IEEE Conference on Collaboration and Internet Computing (CIC)
1370426,Multimedia Tools and Applications
231739,Journal of Biomedical Semantics
2478959,J. Web Semant.
1214786,Medical image analysis
1861958,Personal and Ubiquitous Computing
1673550,Future Internet
2017615,IEEE Computer Graphics and Applications
1313104,IEEE Transactions on Dependable and Secure Computing
45683,IEEE Transactions on Computers
2269167,IEEE Transactions on Information Forensics and Security
1280338,Journal of Electronic Imaging
2173269,Proceedings of the 2021 Conference on Human Information Interaction and Retrieval
880287,Proceedings of the Association for Information Science and Technology
2550844,Proceedings of the 2020 Conference on Human Information Interaction and Retrieval
182617,2020 IEEE Wireless Communications and Networking Conference (WCNC)
2550666,2018 IEEE Global Communications Conference (GLOBECOM)
371039,International Journal of Computer Vision
727155,2013 International Conference on Computer-Aided Design and Computer Graphics
1198432,2016 IEEE International Conference on Web Services (ICWS)
2394465,Data Intelligence
1764426,Datenbank-Spektrum
342597,ArXiv
881895,bioRxiv
1659208,2016 IEEE International Conference on Big Data (Big Data)
1632612,Intell. Autom. Soft Comput.
1853797,2017 IEEE 23rd International Conference on Embedded and Real-Time Computing Systems and Applications (RTCSA)
1857498,2016 13th International Conference on Embedded Software and Systems (ICESS)
2042212,IEEE Transactions on Vehicular Technology
1714537,IEEE Access
2189953,IEEE Journal of Radio Frequency Identification
239980,Journal of Computational Chemistry
2222446,BMC Medical Informatics and Decision Making
2681201,"Sensors (Basel, Switzerland)"
2518417,Peer-to-Peer Networking and Applications
1439777,IEEE Transactions on Industrial Informatics
1804658,Learning Health Systems
372006,Journal of the American Medical Informatics Association : JAMIA
1515015,Journal of biomedical informatics
825727,International journal of medical informatics
797047,2019 IEEE/CVF International Conference on Computer Vision (ICCV)
432821,2019 IEEE/CVF International Conference on Computer Vision (ICCV)
1282102,ArXiv
69568,Computer Graphics Forum
2476410,IEEE Transactions on Visualization and Computer Graphics
199039,Int. J. Artif. Life Res.
2312576,IEEE Transactions on Vehicular Technology
2462717,2012 IEEE Wireless Communications and Networking Conference (WCNC)
895363,ILAR journal
551301,IEEE Transactions on Visualization and Computer Graphics
1675869,International Journal of Geographical Information Science
1149319,Journal of the American Medical Informatics Association : JAMIA
138536,"2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security, and 2015 IEEE 12th International Conference on Embedded Software and Systems"
1034638,IEEE Transactions on Vehicular Technology
445945,2014 23rd International Conference on Computer Communication and Networks (ICCCN)
940809,2014 23rd International Conference on Computer Communication and Networks (ICCCN)
1665424,IEEE Transactions on Industrial Electronics
534932,Peer-to-Peer Networking and Applications
280981,Studies in health technology and informatics
1477014,bioRxiv
321943,2014 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)
2484629,bioRxiv
1969959,bioRxiv
838046,Proceedings of the 26th International Conference on World Wide Web Companion
1001887,Journal of biomedical informatics
425047,BMC Systems Biology
1378725,"IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)"
141733,Journal of Biomedical Semantics
2566570,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
905389,IEEE Transactions on Wireless Communications
919981,Qual. Reliab. Eng. Int.
321965,2015 10th Iberian Conference on Information Systems and Technologies (CISTI)
1400662,Intelligent Information Management
633268,BMC Medical Research Methodology
657847,Studies in health technology and informatics
2058693,2011 IEEE International Conference on Communications Workshops (ICC)
129582,"2012 Seventh International Conference on Availability, Reliability and Security"
264663,Network Modeling Analysis in Health Informatics and Bioinformatics
1859278,13th IEEE International Conference on BioInformatics and BioEngineering
1223127,2015 IEEE 35th International Conference on Distributed Computing Systems
188108,"2014 14th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing"
829915,Journal of Biomedical Semantics
142704,Artificial intelligence in medicine
2189787,2017 23rd Asia-Pacific Conference on Communications (APCC)
2124256,Nature Protocols
1144646,Journal of the American Medical Informatics Association : JAMIA
682470,BMC Medical Informatics and Decision Making
911915,EGEMS
584166,Journal of the American Medical Informatics Association : JAMIA
2279916,Journal of Digital Imaging
2361838,Gates Open Research
891695,Nucleic Acids Research
2055405,Nucleic Acids Research
2542062,Frontiers in Genetics
1042930,2017 IEEE 11th International Conference on Semantic Computing (ICSC)
2222586,Clinical and Translational Science
413950,Scientific Data
649726,Inf.
1567230,Annals of Operations Research
2132480,Sensor Review
2460162,IEEE Transactions on Consumer Electronics
668993,J. Comput. Syst. Sci.
284446,2016 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining (ASONAM)
1955910,IEEE Internet Computing
2178112,IEEE Journal of Biomedical and Health Informatics
1420882,Web semantics
580437,2013 IEEE/WIC/ACM International Joint Conferences on Web Intelligence (WI) and Intelligent Agent Technologies (IAT)
2637350,ArXiv
2009613,BMC Medical Informatics and Decision Making
2595036,Journal of the American Medical Informatics Association : JAMIA
1387022,Journal of biomedical informatics
2072496,Journal of the American Medical Informatics Association : JAMIA
2681361,Comput. Electr. Eng.
64963,2019 IEEE 12th International Conference on Cloud Computing (CLOUD)
1840168,2018 IEEE International Conference on Services Computing (SCC)
1952278,"International Journal of Metadata, Semantics and Ontologies"
1264151,Journal of Big Data
1113369,ArXiv
2200647,Practice and Experience in Advanced Research Computing
199193,ACM Transactions on Graphics (TOG)
330270,GeoInformatica
767075,Proceedings of the 19th ACM SIGSPATIAL International Conference on Advances in Geographic Information Systems
698911,JMIR Medical Informatics
340337,Health information and libraries journal
576032,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
1354273,Journal of the American Medical Informatics Association : JAMIA
789029,GLOBECOM 2017 - 2017 IEEE Global Communications Conference
1187320,2015 IEEE International Conference on Communications (ICC)
1616421,ArXiv
1078188,ACM Transactions on Graphics (TOG)
1084855,ACM Transactions on Graphics (TOG)
1321513,Proceedings of the 2020 ACM SIGIR on International Conference on Theory of Information Retrieval
2489426,Studies in health technology and informatics
2492973,Journal of the American Medical Informatics Association : JAMIA
1605085,Journal of the American Medical Informatics Association : JAMIA
1018415,Cognitive Computation
698928,World Wide Web
985649,2013 IEEE Wireless Communications and Networking Conference (WCNC)
2356208,2011 IEEE/ACM International Conference on Green Computing and Communications
1765596,Journal of Biomedical Semantics
1813052,Genetics in Medicine
710492,Frontiers in Genetics
1534530,Briefings in bioinformatics
281156,IEEE Communications Letters
731716,2016 China International Conference on Electricity Distribution (CICED)
961093,Proceedings of the 19th ACM Conference on Computer Supported Cooperative Work and Social Computing Companion
2195420,Proceedings of the 18th ACM Conference Companion on Computer Supported Cooperative Work & Social Computing
1657414,J. Sens. Actuator Networks
395859,Standards in Genomic Sciences
19029,Knowledge Organization
1299451,Semantic Web
1027479,Proceedings of the Association for Information Science and Technology
1698395,Studies in health technology and informatics
453214,Proceedings of the 15th New Zealand Conference on Human-Computer Interaction
608864,2013 IEEE Global Communications Conference (GLOBECOM)
1788511,Environment and Planning B: Planning and Design
1763938,ACM Transactions on Graphics (TOG)
961122,Journal of the Association for Information Science and Technology
2517606,Proceedings of the 19th International Conference on Human-Computer Interaction with Mobile Devices and Services
1157735,Journal of Medical Internet Research
1542759,2019 ACM/IEEE Joint Conference on Digital Libraries (JCDL)
1465168,Proceedings of the 18th ACM/IEEE on Joint Conference on Digital Libraries
2067049,Sustainability
535146,J. Frankl. Inst.
2656876,Yearbook of medical informatics
1186191,Journal of biomedical informatics
2665068,GigaScience
2562831,Journal of the American Medical Informatics Association : JAMIA
232048,IEEE Transactions on Computers
1755764,Journal of Computer Science and Technology
1501813,2018 IEEE 88th Vehicular Technology Conference (VTC-Fall)
2001526,Smart Intelligent Computing and Applications
2353781,Journal of biomedical informatics
977531,IEEE Communications Letters
854659,Proceedings of 2013 3rd International Conference on Computer Science and Network Technology
1251352,Proceedings of 2012 2nd International Conference on Computer Science and Network Technology
101000,The European Physical Journal Special Topics
1396542,J. Data Semant.
436872,IEEE Internet of Things Journal
2001547,IEEE Transactions on Knowledge and Data Engineering
748174,2018 IEEE International Conference on Prognostics and Health Management (ICPHM)
412306,NeuroImage
1903251,ArXiv
920214,"2013 12th IEEE International Conference on Trust, Security and Privacy in Computing and Communications"
924533,"2011IEEE 10th International Conference on Trust, Security and Privacy in Computing and Communications"
1952411,Network Modeling Analysis in Health Informatics and Bioinformatics
85566,bioRxiv
2255516,Proceedings of the 24th International Conference on World Wide Web
1854113,Commun. Nonlinear Sci. Numer. Simul.
89961,Appl. Math. Lett.
502434,ArXiv
1100452,2012 Second International Conference on Cloud and Green Computing
2206373,Communications in Nonlinear Science and Numerical Simulation
1329830,J. Syst. Archit.
752854,Journal of biomedical informatics
1247918,Int. J. Digit. Curation
2427574,Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems
985785,IEEE Access
1149626,PLoS Computational Biology
133821,Learning Health Systems
1211680,JAMIA Open
1441655,Journal of biomedical informatics
1297085,2013 IEEE 6th International Conference on Service-Oriented Computing and Applications
1387198,Proceedings of the 18th ACM Conference on Computer Supported Cooperative Work & Social Computing
1764920,Proceedings of the 2013 conference on Computer supported cooperative work
223933,2013 35th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)
2316989,Journal of Digital Imaging
2484929,Journal of biomedical informatics
1667734,Journal of biomedical informatics
854725,GLOBECOM 2017 - 2017 IEEE Global Communications Conference
125642,Proceedings of 2011 International Conference on Electronic & Mechanical Engineering and Information Technology
1682123,BMC Bioinformatics
1698506,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
84684,IEEE Access
748246,Studies in health technology and informatics
2468567,Optical Engineering
1174236,2012 IEEE International Conference on Cluster Computing
2206428,The Prague Bulletin of Mathematical Linguistics
1911516,ArXiv
158432,Bioinformatics
2288354,IEEE Cloud Computing
2255588,Graph. Model.
1848899,ACM Transactions on Graphics (TOG)
977638,2014 Sixth International Conference on Wireless Communications and Signal Processing (WCSP)
2607848,Microelectron. Reliab.
2542312,2012 IEEE Vehicular Technology Conference (VTC Fall)
1895151,Studies in health technology and informatics
2058992,2016 IEEE 36th International Conference on Distributed Computing Systems (ICDCS)
2493171,2011 The 10th IFIP Annual Mediterranean Ad Hoc Networking Workshop
2531153,Comput. Sci. Rev.
609015,Companion Proceedings of the 36th International Conference on Software Engineering
2648825,Briefings in bioinformatics
1993469,2013 IEEE 78th Vehicular Technology Conference (VTC Fall)
346880,Neural Computing and Applications
1477378,Proceedings of the ACM on Human-Computer Interaction
1922543,Proceedings of the 2016 CHI Conference Extended Abstracts on Human Factors in Computing Systems
1960704,American journal of information management
1085135,2013 IEEE International Conference on Bioinformatics and Biomedicine
2173700,Immunome Research
2231045,2011 International Conference on Cloud and Service Computing
2493191,2019 IEEE 13th International Conference on Semantic Computing (ICSC)
2407982,Proceedings of the 1st ACM SIGSPATIAL Workshop on Advances on Resilient and Intelligent Cities
215816,Journal of Combinatorial Optimization
1486462,Theor. Comput. Sci.
1650431,Journal of Combinatorial Optimization
496631,Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems
346892,Healthcare Informatics Research
543500,2012 5th International Symposium on Resilient Control Systems
1854226,Journal of the American Medical Informatics Association : JAMIA
2242113,Journal of the American Medical Informatics Association : JAMIA
1821460,IEEE Access
764694,GigaScience
48211,Methods in molecular biology
2169215,bioRxiv
2001688,Proceedings of the 14th International Symposium on Open Collaboration
1408714,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems
1116953,Ind. Robot
577955,Transactions of the Institute of Measurement and Control
1324547,Ind. Robot
1954644,Transactions of the Institute of Measurement and Control
535322,IEEE Transactions on Visualization and Computer Graphics
1333803,IEEE Transactions on Visualization and Computer Graphics
1108765,2016 IEEE 36th International Conference on Distributed Computing Systems (ICDCS)
1714978,2018 IEEE International Conference on Communications Workshops (ICC Workshops)
2616099,Lingua
1051427,IEEE Access
1674642,IEEE Transactions on Wireless Communications
674598,"2015 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
2239279,BMC Bioinformatics
1788721,Journal of the American Medical Informatics Association : JAMIA
346932,Standards in Genomic Sciences
486197,Journal of the American Medical Informatics Association : JAMIA
1899249,Journal of biomedical informatics
1297207,Journal of Quality Technology
2544861,IEEE Transactions on Automation Science and Engineering
235882,Technometrics
2198328,International journal of medical informatics
166716,2019 IEEE/CVF International Conference on Computer Vision Workshop (ICCVW)
794412,IEEE Transactions on Circuits and Systems for Video Technology
527163,International Journal on Digital Libraries
20645,IEEE Communications Magazine
1010497,Journal of Biomedical Semantics
412490,IEEE Internet Computing
2214731,World Wide Web
1870668,International journal of medical informatics
1051469,2013 IEEE/WIC/ACM International Joint Conferences on Web Intelligence (WI) and Intelligent Agent Technologies (IAT)
248652,BioData Mining
138786,BMC Bioinformatics
1518413,2017 IEEE 86th Vehicular Technology Conference (VTC-Fall)
2632529,ArXiv
699827,2011 IEEE Conference on Visual Analytics Science and Technology (VAST)
2001745,Journal of biomedical informatics
756575,2016 Power Systems Computation Conference (PSCC)
1182680,The International Journal of High Performance Computing Applications
2181985,bioRxiv
174949,Peer-to-Peer Networking and Applications
1084263,GeoInformatica
2476914,Int. J. Netw. Secur.
584572,PLoS Computational Biology
1715070,IEEE Transactions on Vehicular Technology
1493890,"Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security"
191364,Proceedings of the 2017 ACM on Conference on Information and Knowledge Management
1018758,IEEE Transactions on Semiconductor Manufacturing
1993963,IEEE Transactions on Semiconductor Manufacturing
1291429,2018 International Joint Conference on Neural Networks (IJCNN)
600968,Int. J. Appl. Evol. Comput.
1706892,"2014 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
1534864,PeerJ
43928,Int. J. Inf. Commun. Technol.
2264133,International Journal of Health Geographics
1595778,Bioinformatics
1829789,Proceedings of the 22nd ACM international conference on Multimedia
1067935,Nucleic Acids Research
1510313,Naval Research Logistics
398146,IIE Transactions
1444785,Studies in health technology and informatics
390722,Journal of biomedical informatics
740276,Journal of biomedical informatics
2649015,2018 IEEE 88th Vehicular Technology Conference (VTC-Fall)
527287,IEEE Consumer Electronics Magazine
1870784,2013 IEEE Global Communications Conference (GLOBECOM)
2206659,2018 IEEE 4th International Conference on Computer and Communications (ICCC)
601029,Journal of Central South University
175053,BMC Medical Informatics and Decision Making
78277,JMIR Research Protocols
1875851,Journal of Biomedical Semantics
838605,IEEE Cloud Computing
46417,IEEE Cloud Computing
2452430,Found. Trends Web Sci.
617424,Studies in health technology and informatics
856584,Journal of the American Medical Informatics Association : JAMIA
43982,2016 IEEE International Conference on Cloud Engineering (IC2E)
2075602,Frontiers in Neuroinformatics
454637,Journal of Biomedical Semantics
1928147,International Journal on Digital Libraries
2076490,2016 IEEE/ACM Joint Conference on Digital Libraries (JCDL)
2513450,2016 IEEE/ACM Joint Conference on Digital Libraries (JCDL)
2403287,ArXiv
1536563,Proceedings of the 2nd International Workshop on Practical Reproducible Evaluation of Computer Systems
2665431,Concurrency and Computation: Practice and Experience
2272219,IEEE Access
2292950,IECON 2020 The 46th Annual Conference of the IEEE Industrial Electronics Society
2591709,Journal of the American Medical Informatics Association : JAMIA
1367547,"Philosophical transactions. Series A, Mathematical, physical, and engineering sciences"
2121203,International journal of epidemiology
177078,Journal of the American Medical Informatics Association : JAMIA
1248224,IEEE Intelligent Systems
265186,"2011 IEEE Third Int'l Conference on Privacy, Security, Risk and Trust and 2011 IEEE Third Int'l Conference on Social Computing"
1354722,Comput. Environ. Urban Syst.
224235,IEEE Transactions on Visualization and Computer Graphics
2190685,IEEE Transactions on Visualization and Computer Graphics
236434,IEEE Transactions on Visualization and Computer Graphics
597904,Database: The Journal of Biological Databases and Curation
379887,2012 IEEE 32nd International Conference on Distributed Computing Systems
314353,Studies in health technology and informatics
216052,Proceedings of the 42nd International ACM SIGIR Conference on Research and Development in Information Retrieval
1715192,2019 IEEE International Conference on Data Mining (ICDM)
2247673,2015 IEEE International Conference on Image Processing (ICIP)
1944568,Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval
1178922,Proceedings of the 43rd International ACM SIGIR Conference on Research and Development in Information Retrieval
1693154,Advances in Information Retrieval
109574,2012 Annual International Conference of the IEEE Engineering in Medicine and Biology Society
2608139,"Text, Speech, and Dialogue"
1846284,Journal of biomedical informatics
251750,BMC Bioinformatics
2109596,J. Web Semant.
437261,Frontiers in Neuroinformatics
510992,Journal of Biomedical Semantics
1739796,Allergy
723991,Multimedia Tools and Applications
76827,Applied clinical informatics
753611,Journal of the American Medical Informatics Association : JAMIA
879647,J. Netw. Comput. Appl.
1051680,Proceedings of the 23rd International Conference on World Wide Web
2124832,Trends in ecology & evolution
306210,IEEE Transactions on Vehicular Technology
504748,IEEE Internet of Things Journal
977954,Applied Sciences
687837,Journal of Manufacturing Systems
1653110,Proceedings of the 13th ACM International Conference on Distributed and Event-based Systems
1888718,"Sensors (Basel, Switzerland)"
306208,Transactions of the Association for Computational Linguistics
1625122,Journal of Biomedical Semantics
961588,2017 IEEE 37th International Conference on Distributed Computing Systems (ICDCS)
22215,IET Cyper-Phys. Syst.: Theory & Appl.
773182,2019 IEEE International Conference on Web Services (ICWS)
2657343,IFAC-PapersOnLine
2575427,IEEE Communications Letters
965622,IEEE Access
568388,ZooKeys
953414,Algorithmica
325893,ACM J. Exp. Algorithmics
1936453,2018 IEEE International Conference on Healthcare Informatics Workshop (ICHI-W)
1037771,"Proceedings of the 7th ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics"
1159898,2011 IEEE 27th International Conference on Data Engineering
4144,"2011 11th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing"
1821772,IEEE Access
2477133,Microelectron. Reliab.
1928271,Journal of biomedical informatics
1469517,Journal of Biomedical Semantics
150605,ArXiv
1125461,Magnetic resonance imaging
1739865,"2011 International Conference on Communications, Computing and Control Applications (CCCA)"
306270,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
2231390,Bioinformatics
2182238,Studies in health technology and informatics
2583646,International Journal of Production Research
1469536,2018 IEEE Wireless Communications and Networking Conference Workshops (WCNCW)
570080,"2016 IEEE 27th Annual International Symposium on Personal, Indoor, and Mobile Radio Communications (PIMRC)"
1395811,Immunology
150631,Patterns
2194228,Int. J. Digit. Curation
711919,BMC Medical Research Methodology
2067563,Multimedia Tools and Applications
314477,Applied Computing and Informatics
2067912,Open Computer Science
2157688,"Circuits, Systems, and Signal Processing"
1177836,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)
2545525,J. Parallel Distributed Comput.
461944,Wireless Networks
1176690,2012 IEEE 8th International Conference on E-Science
2445819,bioRxiv
1232004,Journal of Biomedical Semantics
2174085,Computational Linguistics
2583686,Bioinformatics
2142553,Journal of proteome research
2100356,Hum. Comput.
1346698,Current Genetic Medicine Reports
949774,Journal of the American Medical Informatics Association : JAMIA
478348,Multimedia Tools and Applications
2501829,Sustainable Cities and Society
44174,2016 49th Hawaii International Conference on System Sciences (HICSS)
1289365,Future Gener. Comput. Syst.
1379487,Health and Technology
2403486,Int. J. Data Min. Model. Manag.
1584293,Frontiers in plant science
1027240,IEEE Trans. Serv. Comput.
724139,"2017 17th IEEE/ACM International Symposium on Cluster, Cloud and Grid Computing (CCGRID)"
339115,Inf. Process. Manag.
2550959,2018 IEEE Global Communications Conference (GLOBECOM)
1182896,Statistical Methods in Medical Research
1502390,IEEE Transactions on Vehicular Technology
39558,IEEE Transactions on Vehicular Technology
1248442,IEEE Internet Computing
904379,Journal of the American Medical Informatics Association
167100,Quantitative Biology
1027268,Comput. Sci. Rev.
2233250,Polibits
2018502,Int. J. Serv. Technol. Manag.
1428687,Genome Medicine
2095518,2014 19th Asia and South Pacific Design Automation Conference (ASP-DAC)
1314000,Journal of integrative neuroscience
363730,Scientometrics
1379544,2016 IEEE 83rd Vehicular Technology Conference (VTC Spring)
1117401,Proceedings of the 19th International Conference on Supporting Group Work
1436893,Journal of Biomedical Semantics
126177,IEEE Transactions on Communications
2395368,Bioinformatics
1256679,Software: Practice and Experience
873602,2015 IEEE International Symposium on Nanoelectronic and Information Systems
1538072,Future Gener. Comput. Syst.
5792,J. Parallel Distributed Comput.
2182379,Proceedings of the ... International World-Wide Web Conference. International WWW Conference
183535,2013 IEEE International Conference on Cloud Engineering (IC2E)
1985777,International Journal of Information Security
217888,IEEE Transactions on Information Forensics and Security
2362610,Future Gener. Comput. Syst.
2026740,Soft Computing
939544,"Sensors (Basel, Switzerland)"
1453303,JCO Clinical Cancer Informatics
121391,Translational oncology
1349727,Scientific Data
2665721,Clinical Pharmacology and Therapeutics
2436353,"2012 IEEE Second International Conference on Healthcare Informatics, Imaging and Systems Biology"
2166020,2012 IEEE Wireless Communications and Networking Conference (WCNC)
2567437,2017 IEEE 13th International Conference on e-Science (e-Science)
2354449,International Journal of Digital Curation
2552768,Journal of Web Librarianship
512199,Int. J. Digit. Curation
1305874,2019 IEEE 21st International Conference on High Performance Computing and Communications; IEEE 17th International Conference on Smart City; IEEE 5th International Conference on Data Science and Systems (HPCC/SmartCity/DSS)
175382,IEICE Trans. Inf. Syst.
1764632,2019 IEEE International Conference on Blockchain (Blockchain)
2440746,2018 IEEE International Conference on Cloud Engineering (IC2E)
691480,Peer-to-Peer Networking and Applications
298267,IEEE Transactions on Knowledge and Data Engineering
1815703,Proceedings of the 27th ACM International Conference on Information and Knowledge Management
1723680,"ICASSP 2019 - 2019 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
584996,Comput. Ind. Eng.
973320,Comput. Ind. Eng.
2283390,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
339238,Computer Graphics Forum
2387238,Commun. ACM
1330481,2020 International Joint Conference on Neural Networks (IJCNN)
1936699,Appl. Math. Comput.
1649980,Expert Syst. Appl.
52540,Journal of chemical theory and computation
986434,IEEE Access
642371,2014 IEEE International Advance Computing Conference (IACC)
1850443,Proceedings of the 20th international conference companion on World wide web
831717,J. Syst. Archit.
2575686,9th International Conference on Communications and Networking in China
1281352,Computer methods and programs in biomedicine
2673998,Journal of the American Medical Informatics Association : JAMIA
695728,Journal of the American Medical Informatics Association
